sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,estimated_profit,revenue_per_unit,premium_gpu
1652,2025-06-23,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,13,549,650.15,18.42,Backordered,5.0,24,Extended Warranty,8451.97,0.020000000000436557,650.1515384615384,Normal
1653,2025-06-23,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,17,1599,1660.79,3.86,In Stock,5.0,24,No Bundle,28233.39,-0.040000000000873115,1660.7876470588235,Normal
1654,2025-06-23,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,23,549,569.21,3.68,In Stock,5.0,24,Extended Warranty,13091.76,-0.07000000000152795,569.2069565217391,Normal
1655,2025-06-23,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,12,1599,1815.87,13.56,Low Stock,5.0,24,No Bundle,21790.41,-0.029999999998835847,1815.8675,Normal
1656,2025-06-23,B200,Data Center AI,2025,Europe,Cloud Provider,AI Research/Startup,11,42000,51353.49,22.27,Backordered,4.5,12,No Bundle,564888.36,-0.030000000027939677,51353.487272727274,High Premium
1657,2025-06-23,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,31,999,1305.85,30.72,Backordered,3.5,12,Cooling Kit,40481.23,-0.11999999999534339,1305.8461290322582,High Premium
1658,2025-06-23,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,17,999,1214.87,21.61,Low Stock,4.0,24,Software Bundle,20652.85,0.06000000000130967,1214.8735294117646,High Premium
1659,2025-06-23,H100 SXM,Data Center AI,2022,North America,Direct Enterprise,Hyperscale Datacenter,6,27000,29086.9,7.73,In Stock,5.0,12,Support Contract,174521.41,0.009999999980209395,29086.90166666667,Normal
1660,2025-06-23,RTX 4080 Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,19,999,1313.02,31.43,Backordered,4.0,24,Software Bundle,24947.43,0.049999999999272404,1313.0226315789473,High Premium
1661,2025-06-23,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,23,999,1055.68,5.67,Low Stock,4.5,12,No Bundle,24280.66,0.01999999999679858,1055.6808695652173,Normal
1662,2025-06-23,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,42,999,1358.36,35.97,Backordered,4.0,12,Extended Warranty,57051.27,0.1500000000014552,1358.3635714285713,High Premium
1663,2025-06-23,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,7,799,860.29,7.67,In Stock,4.5,12,No Bundle,6022.0,-0.02999999999974534,860.2857142857143,Normal
1664,2025-06-24,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,45,999,1033.85,3.49,In Stock,5.0,24,No Bundle,46523.22,-0.02999999999155989,1033.8493333333333,Normal
1665,2025-06-24,H200,Data Center AI,2024,Europe,Cloud Provider,Hyperscale Datacenter,9,35000,35149.31,0.43,In Stock,5.0,36,Support Contract,316343.79,0.0,35149.31,Normal
1666,2025-06-24,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,35,999,1044.88,4.59,In Stock,5.0,12,No Bundle,36570.93,0.12999999999738066,1044.8837142857144,Normal
1667,2025-06-24,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,20,999,1286.04,28.73,Backordered,4.0,12,Extended Warranty,25720.79,-0.00999999999839929,1286.0395,High Premium
1668,2025-06-24,RTX 5090,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,5,1999,2082.43,4.17,In Stock,5.0,24,Software Bundle,10412.16,0.010000000000218279,2082.432,Normal
1669,2025-06-24,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,12,1599,2224.94,39.15,Backordered,2.5,12,Extended Warranty,26699.28,0.0,2224.94,High Premium
1670,2025-06-24,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,9,999,1022.95,2.4,In Stock,5.0,12,Extended Warranty,9206.52,-0.030000000000654836,1022.9466666666667,Normal
1671,2025-06-24,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,12,749,947.8,26.54,Backordered,3.5,24,No Bundle,11373.65,0.050000000001091394,947.8041666666667,High Premium
1672,2025-06-24,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,45,999,1251.46,25.27,Backordered,5.0,12,No Bundle,56315.73,0.029999999998835847,1251.4606666666668,High Premium
1673,2025-06-24,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,10,549,554.55,1.01,In Stock,5.0,36,Extended Warranty,5545.49,-0.010000000000218279,554.549,Normal
1674,2025-06-24,RTX 5090,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,26,1999,2121.1,6.11,In Stock,5.0,24,No Bundle,55148.59,-0.010000000002037268,2121.0996153846154,Normal
1675,2025-06-24,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,17,749,793.97,6.0,In Stock,4.5,12,No Bundle,13497.54,0.050000000001091394,793.9729411764706,Normal
1676,2025-06-24,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,30,999,1055.06,5.61,In Stock,4.5,12,No Bundle,31651.91,0.11000000000058208,1055.0636666666667,Normal
1677,2025-06-25,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,25,799,845.92,5.87,Low Stock,5.0,24,No Bundle,21148.08,0.08000000000174623,845.9232000000001,Normal
1678,2025-06-25,RTX 5090,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,27,1999,3259.62,63.06,Sold Out,2.5,12,No Bundle,88009.74,1.4551915228366852e-11,3259.6200000000003,High Premium
1679,2025-06-25,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Content Creation,26,549,644.45,17.39,Low Stock,5.0,24,Extended Warranty,16755.82,0.11999999999898137,644.4546153846154,Normal
1680,2025-06-25,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,23,799,847.41,6.06,In Stock,4.5,24,Software Bundle,19490.43,0.0,847.41,Normal
1681,2025-06-25,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,18,999,1363.17,36.45,Sold Out,4.0,24,No Bundle,24536.98,-0.08000000000174623,1363.1655555555556,High Premium
1682,2025-06-25,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,18,999,1012.85,1.39,In Stock,5.0,12,Software Bundle,18231.24,-0.059999999997671694,1012.8466666666668,Normal
1683,2025-06-25,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,21,549,581.19,5.86,In Stock,4.5,24,No Bundle,12204.93,-0.06000000000130967,581.1871428571428,Normal
1684,2025-06-25,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,16,549,749.57,36.53,Backordered,4.0,12,Extended Warranty,11993.04,-0.07999999999992724,749.565,High Premium
1685,2025-06-25,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,999,1372.6,37.4,Backordered,3.0,12,Extended Warranty,20588.95,-0.049999999999272404,1372.5966666666668,High Premium
1686,2025-06-25,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,34,799,814.44,1.93,In Stock,5.0,36,Software Bundle,27690.84,-0.12000000000261934,814.4364705882354,Normal
1687,2025-06-25,L40S,Data Center AI,2023,Europe,Cloud Provider,Hyperscale Datacenter,5,9000,9962.8,10.7,Low Stock,5.0,24,No Bundle,49813.98,-0.01999999999679858,9962.796,Normal
1688,2025-06-26,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,7,749,753.5,0.6,In Stock,4.5,12,No Bundle,5274.48,-0.020000000000436557,753.4971428571428,Normal
1689,2025-06-26,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,55,549,605.78,10.34,Low Stock,5.0,12,No Bundle,33317.89,-0.010000000002037268,605.7798181818182,Normal
1690,2025-06-26,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,26,549,876.68,59.69,Sold Out,2.0,24,No Bundle,22793.8,0.11999999999898137,876.6846153846153,High Premium
1691,2025-06-26,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,25,999,1148.52,14.97,Low Stock,4.5,12,Software Bundle,28712.88,-0.11999999999898137,1148.5152,Normal
1692,2025-06-26,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,6,549,589.87,7.44,In Stock,4.5,24,Cooling Kit,3539.22,-4.547473508864641e-13,589.87,Normal
1693,2025-06-26,L40S,Data Center AI,2023,Europe,Cloud Provider,Hyperscale Datacenter,6,9000,9297.92,3.31,In Stock,5.0,12,Support Contract,55787.51,-0.010000000002037268,9297.918333333333,Normal
1694,2025-06-26,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,39,549,616.15,12.23,Low Stock,4.5,24,No Bundle,24029.7,-0.1499999999978172,616.1461538461539,Normal
1695,2025-06-26,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,23,549,597.01,8.75,Low Stock,5.0,12,No Bundle,13731.3,0.06999999999970896,597.0130434782608,Normal
1696,2025-06-26,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,24,999,1031.91,3.29,In Stock,5.0,24,Extended Warranty,24765.9,0.059999999997671694,1031.9125000000001,Normal
1697,2025-06-26,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,16,999,1061.62,6.27,In Stock,4.5,36,No Bundle,16985.92,0.0,1061.62,Normal
1698,2025-06-26,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,27,999,1094.19,9.53,Low Stock,3.5,24,Extended Warranty,29543.01,-0.12000000000261934,1094.1855555555555,Normal
1699,2025-06-26,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,13,799,815.86,2.11,In Stock,4.5,24,Software Bundle,10606.23,0.049999999999272404,815.8638461538461,Normal
1700,2025-06-26,RTX 4090,Consumer Gaming,2022,Rest of World,Retail/Etail,Gaming,24,1599,1752.7,9.61,Low Stock,3.5,12,No Bundle,42064.91,0.11000000000058208,1752.7045833333334,Normal
1701,2025-06-26,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,47,1999,2085.76,4.34,In Stock,4.0,36,No Bundle,98030.9,0.17999999997846317,2085.763829787234,Normal
1702,2025-06-26,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,23,749,854.27,14.05,Low Stock,4.5,12,No Bundle,19648.2,-0.00999999999839929,854.2695652173913,Normal
1703,2025-06-26,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,23,799,1036.78,29.76,Backordered,3.5,12,Software Bundle,23846.01,0.06999999999970896,1036.7830434782609,High Premium
1704,2025-06-27,B200,Data Center AI,2025,Asia-Pacific (ex-China),System Integrator/OEM,AI Research/Startup,9,42000,59369.61,41.36,Sold Out,4.5,12,No Bundle,534326.52,0.030000000027939677,59369.613333333335,High Premium
1705,2025-06-27,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,29,799,879.63,10.09,Low Stock,4.5,24,No Bundle,25509.32,0.049999999999272404,879.631724137931,Normal
1706,2025-06-27,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,55,749,1183.22,57.97,Sold Out,3.0,12,Software Bundle,65077.05,-0.049999999995634425,1183.219090909091,High Premium
1707,2025-06-27,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,36,799,965.99,20.9,Low Stock,3.5,12,No Bundle,34775.76,0.12000000000261934,965.9933333333333,High Premium
1708,2025-06-27,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,25,749,817.77,9.18,Low Stock,4.5,12,Extended Warranty,20444.33,0.08000000000174623,817.7732000000001,Normal
1709,2025-06-27,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,28,799,1086.65,36.0,Backordered,4.0,12,Cooling Kit,30426.24,0.039999999997235136,1086.6514285714286,High Premium
1710,2025-06-27,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Content Creation,28,999,1183.31,18.45,Backordered,3.5,24,Extended Warranty,33132.68,0.0,1183.31,Normal
1711,2025-06-27,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,60,749,764.48,2.07,In Stock,5.0,12,No Bundle,45868.96,0.1599999999962165,764.4826666666667,Normal
1712,2025-06-27,H200,Data Center AI,2024,Asia-Pacific (ex-China),System Integrator/OEM,Hyperscale Datacenter,6,35000,42391.19,21.12,Low Stock,5.0,12,NVLink Cluster Install,254347.11,-0.030000000027939677,42391.185,High Premium
1713,2025-06-27,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,51,749,753.29,0.57,In Stock,4.5,12,Extended Warranty,38417.77,-0.020000000004074536,753.2896078431372,Normal
1714,2025-06-27,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,7,799,801.69,0.34,In Stock,4.5,24,Software Bundle,5611.82,-0.010000000000218279,801.6885714285714,Normal
1715,2025-06-27,B200,Data Center AI,2025,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,4,42000,43428.4,3.4,In Stock,5.0,24,No Bundle,173713.61,0.009999999980209395,43428.4025,Normal
1716,2025-06-28,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,32,749,1001.11,33.66,Backordered,4.0,12,Software Bundle,32035.53,0.00999999999839929,1001.1103125,High Premium
1717,2025-06-28,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,11,1999,2090.87,4.6,In Stock,4.5,12,No Bundle,22999.58,0.010000000002037268,2090.870909090909,Normal
1718,2025-06-28,RTX 4090,Consumer Gaming,2022,China,System Integrator/OEM,Gaming,25,1599,2123.1,32.78,Backordered,3.0,24,Extended Warranty,53077.39,-0.11000000000058208,2123.0956,High Premium
1719,2025-06-28,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,21,549,590.11,7.49,In Stock,4.0,12,Extended Warranty,12392.41,0.1000000000003638,590.1147619047618,Normal
1720,2025-06-28,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,38,749,792.81,5.85,In Stock,4.5,24,Software Bundle,30126.67,-0.11000000000058208,792.8071052631578,Normal
1721,2025-06-28,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,15,749,770.35,2.85,In Stock,5.0,12,No Bundle,11555.23,-0.020000000000436557,770.3486666666666,Normal
1722,2025-06-28,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,27,549,705.66,28.54,Sold Out,4.0,24,Extended Warranty,19052.92,0.09999999999854481,705.6637037037036,High Premium
1723,2025-06-28,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,9,1599,1707.12,6.76,In Stock,4.5,12,No Bundle,15364.12,0.040000000002692104,1707.1244444444446,Normal
1724,2025-06-28,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,51,999,1093.57,9.47,Low Stock,3.5,24,Extended Warranty,55772.28,0.20999999999912689,1093.5741176470588,Normal
1725,2025-06-28,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,10,799,819.07,2.51,In Stock,5.0,36,No Bundle,8190.68,-0.020000000000436557,819.068,Normal
1726,2025-06-28,A100 80GB,Data Center AI,2020,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,6,15000,16995.04,13.3,Low Stock,4.5,36,Support Contract,101970.25,0.00999999999476131,16995.041666666668,Normal
1727,2025-06-28,B200,Data Center AI,2025,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,4,42000,63877.69,52.09,Sold Out,3.5,12,No Bundle,255510.75,-0.010000000009313226,63877.6875,High Premium
1728,2025-06-29,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,9,9000,9355.92,3.95,In Stock,5.0,12,NVLink Cluster Install,84203.32,0.04000000000814907,9355.924444444445,Normal
1729,2025-06-29,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,6,549,590.38,7.54,In Stock,5.0,36,Cooling Kit,3542.31,0.03000000000020009,590.385,Normal
1730,2025-06-29,H100 SXM,Data Center AI,2022,North America,System Integrator/OEM,Hyperscale Datacenter,4,27000,27528.92,1.96,In Stock,4.5,12,No Bundle,110115.68,0.0,27528.92,Normal
1731,2025-06-29,B200,Data Center AI,2025,Europe,System Integrator/OEM,Hyperscale Datacenter,7,42000,44831.71,6.74,In Stock,4.5,24,No Bundle,313821.98,0.010000000009313226,44831.71142857143,Normal
1732,2025-06-29,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,34,549,571.55,4.11,In Stock,3.5,24,Cooling Kit,19432.78,0.08000000000174623,571.5523529411764,Normal
1733,2025-06-29,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,20,549,558.22,1.68,In Stock,5.0,24,No Bundle,11164.42,0.019999999998617568,558.221,Normal
1734,2025-06-29,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,749,792.16,5.76,In Stock,5.0,24,Extended Warranty,15051.03,-0.00999999999839929,792.1594736842105,Normal
1735,2025-06-29,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,7,799,891.41,11.57,Low Stock,3.5,24,No Bundle,6239.88,0.010000000000218279,891.4114285714286,Normal
1736,2025-06-29,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,18,999,1035.07,3.61,In Stock,4.5,24,No Bundle,18631.18,-0.07999999999810825,1035.0655555555556,Normal
1737,2025-06-29,H200,Data Center AI,2024,North America,Direct Enterprise,AI Research/Startup,3,35000,35510.83,1.46,In Stock,5.0,12,Support Contract,106532.48,-0.010000000009313226,35510.82666666667,Normal
1738,2025-06-29,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,30,999,1046.57,4.76,In Stock,5.0,24,Software Bundle,31397.09,-0.00999999999839929,1046.5696666666668,Normal
1739,2025-06-29,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,33,999,1278.35,27.96,Backordered,4.5,36,No Bundle,42185.49,-0.059999999997671694,1278.3481818181817,High Premium
1740,2025-06-30,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,Crypto Mining,1,27000,35071.76,29.9,Low Stock,4.0,24,NVLink Cluster Install,35071.76,0.0,35071.76,High Premium
1741,2025-06-30,B200,Data Center AI,2025,Rest of World,Cloud Provider,AI Research/Startup,2,42000,48557.24,15.61,Backordered,4.5,12,NVLink Cluster Install,97114.48,0.0,48557.24,Normal
1742,2025-06-30,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,28,999,1070.86,7.19,In Stock,5.0,24,No Bundle,29984.18,0.10000000000218279,1070.8635714285715,Normal
1743,2025-06-30,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,33,999,1051.12,5.22,In Stock,5.0,24,Cooling Kit,34687.03,0.06999999999970896,1051.122121212121,Normal
1744,2025-06-30,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,34,1599,1639.45,2.53,In Stock,4.5,12,Cooling Kit,55741.13,-0.17000000000552973,1639.445,Normal
1745,2025-06-30,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,38,999,1072.04,7.31,In Stock,5.0,12,No Bundle,40737.58,0.06000000000494765,1072.0415789473684,Normal
1746,2025-06-30,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,27,749,1014.08,35.39,Backordered,3.5,12,No Bundle,27380.28,0.11999999999898137,1014.0844444444444,High Premium
1747,2025-07-01,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,16,549,742.41,35.23,Backordered,4.0,36,No Bundle,11878.58,0.020000000000436557,742.41125,High Premium
1748,2025-07-01,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,52,799,1011.6,26.61,Backordered,4.5,24,No Bundle,52603.3,0.09999999999854481,1011.6019230769232,High Premium
1749,2025-07-01,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,48,799,849.71,6.35,In Stock,4.5,36,No Bundle,40786.28,0.19999999999708962,849.7141666666666,Normal
1750,2025-07-01,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,27,799,855.66,7.09,In Stock,4.5,36,No Bundle,23102.79,-0.029999999998835847,855.6588888888889,Normal
1751,2025-07-01,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,32,999,1139.47,14.06,Low Stock,5.0,24,No Bundle,36462.93,-0.11000000000058208,1139.4665625,Normal
1752,2025-07-01,H200,Data Center AI,2024,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,3,35000,35503.55,1.44,In Stock,5.0,36,Support Contract,106510.64,-0.010000000009313226,35503.54666666667,Normal
1753,2025-07-02,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,19,999,1567.28,56.88,Sold Out,3.0,36,Extended Warranty,29778.29,-0.029999999998835847,1567.2784210526315,High Premium
1754,2025-07-02,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,20,799,891.61,11.59,Low Stock,5.0,36,Software Bundle,17832.22,0.020000000000436557,891.6110000000001,Normal
1755,2025-07-02,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,46,549,555.05,1.1,In Stock,4.0,24,Extended Warranty,25532.12,-0.18000000000029104,555.0460869565217,Normal
1756,2025-07-02,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,30,549,591.77,7.79,In Stock,5.0,36,No Bundle,17753.05,-0.049999999999272404,591.7683333333333,Normal
1757,2025-07-02,H100 SXM,Data Center AI,2022,North America,Direct Enterprise,Hyperscale Datacenter,2,27000,32932.99,21.97,Backordered,4.0,24,No Bundle,65865.97,-0.00999999999476131,32932.985,High Premium
1758,2025-07-02,H100 SXM,Data Center AI,2022,Rest of World,Cloud Provider,Hyperscale Datacenter,6,27000,32174.6,19.17,Backordered,5.0,24,No Bundle,193047.58,-0.01999999998952262,32174.596666666665,Normal
1759,2025-07-02,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Content Creation,22,1599,1664.87,4.12,In Stock,4.0,24,No Bundle,36627.06,-0.08000000000174623,1664.8663636363635,Normal
1760,2025-07-02,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,22,549,564.0,2.73,In Stock,5.0,12,No Bundle,12408.1,0.1000000000003638,564.0045454545455,Normal
1761,2025-07-02,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,5,999,1039.05,4.01,In Stock,5.0,24,No Bundle,5195.24,-0.010000000000218279,1039.048,Normal
1762,2025-07-02,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,18,799,876.49,9.7,Low Stock,4.5,12,No Bundle,15776.81,-0.010000000000218279,876.4894444444444,Normal
1763,2025-07-02,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,10,549,685.3,24.83,Backordered,4.5,36,Software Bundle,6853.0,0.0,685.3,High Premium
1764,2025-07-02,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,18,749,988.43,31.97,Backordered,3.0,12,No Bundle,17791.68,-0.059999999997671694,988.4266666666667,High Premium
1765,2025-07-02,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,15,999,999.9,0.09,In Stock,4.0,12,No Bundle,14998.54,0.040000000000873115,999.9026666666667,Normal
1766,2025-07-02,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,21,999,1389.91,39.13,Backordered,3.0,24,No Bundle,29188.14,0.029999999998835847,1389.9114285714286,High Premium
1767,2025-07-02,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,45,549,678.85,23.65,Backordered,3.0,12,Extended Warranty,30548.16,-0.09000000000014552,678.848,High Premium
1768,2025-07-02,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,81,999,1303.07,30.44,Backordered,4.5,12,Extended Warranty,105548.47,-0.19999999999708962,1303.0675308641976,High Premium
1769,2025-07-03,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,31,749,855.33,14.2,Low Stock,5.0,12,Cooling Kit,26515.11,-0.11999999999898137,855.3261290322581,Normal
1770,2025-07-03,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,30,999,1079.47,8.06,Low Stock,5.0,24,No Bundle,32384.19,0.08999999999650754,1079.473,Normal
1771,2025-07-03,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,20,1999,2100.24,5.06,In Stock,4.5,12,Software Bundle,42004.8,7.275957614183426e-12,2100.2400000000002,Normal
1772,2025-07-03,RTX 5070,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,33,549,618.14,12.59,Low Stock,5.0,12,No Bundle,20398.76,0.13999999999941792,618.1442424242424,Normal
1773,2025-07-03,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,19,749,791.14,5.63,In Stock,4.5,12,No Bundle,15031.72,0.05999999999949068,791.1431578947368,Normal
1774,2025-07-03,RTX 5070,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Content Creation,15,549,592.31,7.89,Low Stock,5.0,24,No Bundle,8884.71,0.05999999999949068,592.314,Normal
1775,2025-07-03,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,44,999,1003.92,0.49,In Stock,4.5,12,Extended Warranty,44172.7,0.22000000000116415,1003.925,Normal
1776,2025-07-03,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,24,999,1205.78,20.7,Low Stock,4.5,12,No Bundle,28938.68,-0.040000000000873115,1205.7783333333334,High Premium
1777,2025-07-03,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,30,549,576.7,5.05,In Stock,5.0,24,No Bundle,17300.91,-0.09000000000014552,576.697,Normal
1778,2025-07-03,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,13,749,786.47,5.0,In Stock,4.0,24,No Bundle,10224.07,-0.040000000000873115,786.4669230769231,Normal
1779,2025-07-03,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,32,999,1074.71,7.58,In Stock,5.0,24,Cooling Kit,34390.71,-0.010000000002037268,1074.7096875,Normal
1780,2025-07-04,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,8,749,911.74,21.73,Low Stock,4.5,24,Software Bundle,7293.95,0.02999999999974534,911.74375,High Premium
